event_id,schema_version,organizer_id,event_tier,university_id,campus_id,city_id,title,description,category_id,interest_ids,target_program_ids,target_class_years,target_goal_ids,event_type,starts_at,ends_at,expires_at,participation_mode,location_name,fee_type,fee_amount,quota,language,status,approval_status,organizer_trust_score,image_url
event-v3-0073,3.0,organizer-v3-017,official,yok-yildiz,yok-yildiz-main,istanbul,Health Sciences Konferansı,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,,,career;network;learn,trip,2026-11-19T17:00:00+00:00,2026-11-19T18:00:00+00:00,,online,Online,free,0,50,tr,published,approved,3.4,
event-v3-0074,3.0,organizer-v3-010,official,yok-bogazici,yok-bogazici-main,istanbul,Ai Atölyesi,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai;cybersecurity,,,compete,trip,2026-11-23T12:00:00+00:00,2026-11-23T13:00:00+00:00,,online,Online,free,0,100,tr,published,approved,3.85,
event-v3-0075,3.0,organizer-v3-029,official,yok-hacettepe,yok-hacettepe-main,ankara,Mental Health Kampüs Buluşması,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;nutrition,industrial-engineering,,compete,trip,2026-08-04T16:00:00+00:00,2026-08-04T20:00:00+00:00,,hybrid,Kampüs Salon 14,free,0,20,tr,published,approved,3.92,
event-v3-0076,3.0,organizer-v3-018,official,yok-itu,yok-itu-main,istanbul,Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,,1,social-impact;career;learn,seminar,2026-10-19T16:00:00+00:00,2026-10-19T18:00:00+00:00,,onsite,Kampüs Salon 16,paid,200,100,mixed,published,approved,4.56,
event-v3-0077,3.0,organizer-v3-015,official,yok-yildiz,yok-yildiz-main,istanbul,Natural Sciences Laboratuvar Atölyesi,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences,,,network,seminar,2026-11-10T17:00:00+00:00,2026-11-10T20:00:00+00:00,,hybrid,Kampüs Salon 15,free,0,100,tr,published,approved,4.05,
event-v3-0078,3.0,organizer-v3-003,official,yok-hacettepe,yok-hacettepe-main,ankara,Engineering Laboratuvar Atölyesi,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;natural-sciences;social-sciences,business,,build-project;network;career,social,2026-12-17T12:00:00+00:00,2026-12-17T15:00:00+00:00,,hybrid,Kampüs Salon 16,free,0,30,tr,published,approved,4.96,
event-v3-0079,3.0,organizer-v3-026,official,yok-yildiz,yok-yildiz-main,istanbul,Social Sciences Konferansı,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences,,,network;compete,social,2026-08-18T10:00:00+00:00,2026-08-18T14:00:00+00:00,,online,Online,free,0,30,tr,published,approved,4.17,
event-v3-0080,3.0,organizer-v3-029,official,yok-itu,yok-itu-main,istanbul,Music Sergisi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;photography;theatre,,4,network;career,conference,2026-09-02T14:00:00+00:00,2026-09-02T15:00:00+00:00,,onsite,Kampüs Salon 19,free,0,20,tr,published,approved,3.92,
event-v3-0081,3.0,organizer-v3-071,micro,yok-itu,yok-itu-main,istanbul,Mikro: Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility;volunteering,business,,learn,seminar,2026-11-24T18:00:00+00:00,2026-11-24T21:00:00+00:00,2026-11-24T17:30:00+00:00,online,Online,free,0,40,en,published,not_required,4.67,
event-v3-0082,3.0,organizer-v3-079,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Entrepreneurship Semineri,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product;finance,computer-engineering,,learn;social-impact;build-project,social,2026-10-02T12:00:00+00:00,2026-10-02T13:00:00+00:00,2026-10-02T11:30:00+00:00,onsite,Kampüs Salon 19,paid,100,40,tr,published,not_required,4.81,
event-v3-0083,3.0,organizer-v3-032,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product,industrial-engineering,,compete,seminar,2026-08-16T17:00:00+00:00,2026-08-16T20:00:00+00:00,2026-08-16T16:30:00+00:00,online,Online,free,0,30,tr,published,not_required,3.81,
event-v3-0084,3.0,organizer-v3-076,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;sustainability,psychology,2,compete;network;social-impact,networking,2026-11-30T19:00:00+00:00,2026-11-30T21:00:00+00:00,2026-11-30T18:30:00+00:00,online,Online,free,0,30,tr,published,not_required,1.25,
event-v3-0085,3.0,organizer-v3-080,micro,yok-ankara,yok-ankara-main,ankara,Mikro: International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community,computer-engineering,,social-impact;compete,social,2026-10-18T16:00:00+00:00,2026-10-18T19:00:00+00:00,2026-10-18T15:30:00+00:00,hybrid,Kampüs Salon 20,paid,200,50,tr,published,not_required,1.79,
event-v3-0086,3.0,organizer-v3-077,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Nutrition Turnuvası,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition,industrial-engineering,,career;network;learn,workshop,2026-08-25T12:00:00+00:00,2026-08-25T14:00:00+00:00,2026-08-25T11:30:00+00:00,hybrid,Kampüs Salon 11,free,0,50,tr,published,not_required,4.06,
event-v3-0087,3.0,organizer-v3-064,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Languages Kültür Buluşması,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;international-community,computer-engineering,,learn;build-project,seminar,2026-11-09T11:00:00+00:00,2026-11-09T15:00:00+00:00,2026-11-09T10:30:00+00:00,onsite,Kampüs Salon 3,free,0,30,en,published,not_required,4.9,
event-v3-0088,3.0,organizer-v3-036,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Languages Kültür Buluşması,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;culture;travel,computer-engineering,3,network;compete;build-project,networking,2026-08-10T13:00:00+00:00,2026-08-10T14:00:00+00:00,2026-08-10T12:30:00+00:00,online,Online,paid,50,40,mixed,published,not_required,4.0,
event-v3-0089,3.0,organizer-v3-076,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Cybersecurity Atölyesi,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity,psychology,,compete,networking,2026-08-09T10:00:00+00:00,2026-08-09T11:00:00+00:00,2026-08-09T09:30:00+00:00,hybrid,Kampüs Salon 12,free,0,20,tr,published,not_required,1.25,
event-v3-0090,3.0,organizer-v3-064,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Nutrition Başlangıç Etkinliği,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;mental-health;sports,computer-engineering,,build-project;career,seminar,2026-12-05T17:00:00+00:00,2026-12-05T21:00:00+00:00,2026-12-05T16:30:00+00:00,online,Online,free,0,50,en,published,not_required,4.9,
event-v3-0091,3.0,organizer-v3-051,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Health Sciences Laboratuvar Atölyesi,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,business,,social-impact;compete,trip,2026-12-16T12:00:00+00:00,2026-12-16T13:00:00+00:00,2026-12-16T11:30:00+00:00,online,Online,free,0,80,en,published,not_required,3.61,
event-v3-0092,3.0,organizer-v3-033,micro,yok-itu,yok-itu-main,istanbul,Mikro: Entrepreneurship Networking Günü,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;finance,business,1,social-impact;career,seminar,2026-11-17T14:00:00+00:00,2026-11-17T16:00:00+00:00,2026-11-17T13:30:00+00:00,onsite,Kampüs Salon 6,free,0,50,tr,published,not_required,3.56,
event-v3-0093,3.0,organizer-v3-044,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Culture Kültür Buluşması,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture,computer-engineering,,compete;network,conference,2026-08-02T10:00:00+00:00,2026-08-02T12:00:00+00:00,2026-08-02T09:30:00+00:00,hybrid,Kampüs Salon 11,paid,200,40,tr,published,not_required,4.0,
event-v3-0094,3.0,organizer-v3-043,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Culture Kampüs Gezisi,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;travel;international-community,computer-engineering,,network,seminar,2027-01-04T12:00:00+00:00,2027-01-04T13:00:00+00:00,2027-01-04T11:30:00+00:00,hybrid,Kampüs Salon 1,free,0,20,tr,published,not_required,3.3,
event-v3-0095,3.0,organizer-v3-042,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Product Networking Günü,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;finance,industrial-engineering,,compete;learn,seminar,2026-10-21T13:00:00+00:00,2026-10-21T15:00:00+00:00,2026-10-21T12:30:00+00:00,online,Online,paid,100,50,tr,published,not_required,4.77,
event-v3-0096,3.0,organizer-v3-047,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance,industrial-engineering,1,career;social-impact;learn,social,2027-01-17T17:00:00+00:00,2027-01-17T20:00:00+00:00,2027-01-17T16:30:00+00:00,hybrid,Kampüs Salon 1,free,0,30,en,published,not_required,4.66,
event-v3-0097,3.0,organizer-v3-071,micro,yok-itu,yok-itu-main,istanbul,Mikro: Career Networking Günü,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;finance,computer-engineering,,social-impact,networking,2026-12-28T19:00:00+00:00,2026-12-28T21:00:00+00:00,2026-12-28T18:30:00+00:00,hybrid,Kampüs Salon 8,free,0,80,en,published,not_required,4.67,
event-v3-0098,3.0,organizer-v3-073,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product;career,industrial-engineering,,build-project;network,seminar,2026-08-26T19:00:00+00:00,2026-08-26T22:00:00+00:00,2026-08-26T18:30:00+00:00,hybrid,Kampüs Salon 8,free,0,100,en,published,not_required,3.75,
event-v3-0099,3.0,organizer-v3-031,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Nutrition Turnuvası,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;mental-health;sports,psychology,,network,workshop,2026-08-03T15:00:00+00:00,2026-08-03T16:00:00+00:00,2026-08-03T14:30:00+00:00,online,Online,free,0,100,tr,published,not_required,3.67,
event-v3-0100,3.0,organizer-v3-055,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Game Development Buluşması,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;ai,computer-engineering,2,career;learn;build-project,seminar,2026-08-19T18:00:00+00:00,2026-08-19T20:00:00+00:00,2026-08-19T17:30:00+00:00,online,Online,free,0,100,en,published,not_required,4.52,
event-v3-0101,3.0,organizer-v3-041,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Wellbeing Turnuvası,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing,computer-engineering,,network;learn;social-impact,social,2026-09-10T14:00:00+00:00,2026-09-10T16:00:00+00:00,2026-09-10T13:30:00+00:00,hybrid,Kampüs Salon 3,free,0,30,mixed,published,not_required,3.49,
event-v3-0102,3.0,organizer-v3-041,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;finance,industrial-engineering,,learn;career,workshop,2026-08-22T12:00:00+00:00,2026-08-22T15:00:00+00:00,2026-08-22T11:30:00+00:00,hybrid,Kampüs Salon 8,free,0,100,tr,published,not_required,3.49,
event-v3-0103,3.0,organizer-v3-052,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Social Responsibility Topluluk Buluşması,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility,psychology,,network,networking,2026-08-20T12:00:00+00:00,2026-08-20T16:00:00+00:00,2026-08-20T11:30:00+00:00,hybrid,Kampüs Salon 9,paid,150,30,tr,published,not_required,4.3,
event-v3-0104,3.0,organizer-v3-031,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Entrepreneurship Networking Günü,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product;career,psychology,3,build-project;career;network,trip,2026-10-05T19:00:00+00:00,2026-10-05T23:00:00+00:00,2026-10-05T18:30:00+00:00,online,Online,free,0,40,tr,published,not_required,3.67,
event-v3-0105,3.0,organizer-v3-064,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Entrepreneurship Semineri,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship,computer-engineering,,career;learn,conference,2027-01-04T14:00:00+00:00,2027-01-04T17:00:00+00:00,2027-01-04T13:30:00+00:00,hybrid,Kampüs Salon 6,free,0,20,tr,published,not_required,4.9,
event-v3-0106,3.0,organizer-v3-078,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Health Sciences Araştırma Günleri,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,business,,compete;build-project,trip,2026-11-21T16:00:00+00:00,2026-11-21T17:00:00+00:00,2026-11-21T15:30:00+00:00,onsite,Kampüs Salon 7,free,0,30,tr,published,not_required,1.68,
event-v3-0107,3.0,organizer-v3-076,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;game-development;ai,business,,network;career,conference,2026-11-30T12:00:00+00:00,2026-11-30T14:00:00+00:00,2026-11-30T11:30:00+00:00,hybrid,Kampüs Salon 11,free,0,100,tr,published,not_required,1.25,
event-v3-0108,3.0,organizer-v3-068,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: International Community Kültür Buluşması,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community,industrial-engineering,1,career;social-impact,social,2026-10-04T19:00:00+00:00,2026-10-04T23:00:00+00:00,2026-10-04T18:30:00+00:00,onsite,Kampüs Salon 13,free,0,100,tr,published,not_required,4.89,
event-v3-0109,3.0,organizer-v3-031,micro,yok-itu,yok-itu-main,istanbul,Mikro: Social Responsibility Topluluk Buluşması,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;sustainability,psychology,,learn,conference,2026-08-07T10:00:00+00:00,2026-08-07T11:00:00+00:00,2026-08-07T09:30:00+00:00,online,Online,free,0,30,tr,published,not_required,3.67,
event-v3-0110,3.0,organizer-v3-052,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Culture Kültür Buluşması,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;travel,industrial-engineering,,learn;social-impact;compete,networking,2026-10-23T11:00:00+00:00,2026-10-23T13:00:00+00:00,2026-10-23T10:30:00+00:00,onsite,Kampüs Salon 16,paid,100,80,en,published,not_required,4.3,
event-v3-0111,3.0,organizer-v3-079,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Mental Health Başlangıç Etkinliği,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health,business,,social-impact;network;compete,networking,2026-10-10T10:00:00+00:00,2026-10-10T12:00:00+00:00,2026-10-10T09:30:00+00:00,onsite,Kampüs Salon 19,free,0,50,tr,published,not_required,4.81,
event-v3-0112,3.0,organizer-v3-049,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Health Sciences Konferansı,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,industrial-engineering,4,social-impact;network;build-project,seminar,2026-11-20T15:00:00+00:00,2026-11-20T16:00:00+00:00,2026-11-20T14:30:00+00:00,onsite,Kampüs Salon 10,free,0,50,tr,published,not_required,4.87,
event-v3-0113,3.0,organizer-v3-077,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Sports Başlangıç Etkinliği,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports,computer-engineering,,compete,workshop,2026-09-22T18:00:00+00:00,2026-09-22T21:00:00+00:00,2026-09-22T17:30:00+00:00,hybrid,Kampüs Salon 11,free,0,100,mixed,published,not_required,4.06,
event-v3-0114,3.0,organizer-v3-055,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Product Networking Günü,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,psychology,,career,seminar,2027-01-24T14:00:00+00:00,2027-01-24T18:00:00+00:00,2027-01-24T13:30:00+00:00,hybrid,Kampüs Salon 11,free,0,100,tr,published,not_required,4.52,
event-v3-0115,3.0,organizer-v3-039,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,psychology,,build-project;learn;network,social,2026-11-24T11:00:00+00:00,2026-11-24T15:00:00+00:00,2026-11-24T10:30:00+00:00,hybrid,Kampüs Salon 18,free,0,40,en,published,not_required,4.03,
event-v3-0116,3.0,organizer-v3-048,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product;career,computer-engineering,2,build-project;learn;network,workshop,2026-08-15T09:00:00+00:00,2026-08-15T13:00:00+00:00,2026-08-15T08:30:00+00:00,onsite,Kampüs Salon 20,free,0,100,tr,published,not_required,4.57,
event-v3-0117,3.0,organizer-v3-033,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Mental Health Kampüs Buluşması,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;wellbeing;nutrition,business,,build-project;learn;compete,networking,2026-11-17T12:00:00+00:00,2026-11-17T13:00:00+00:00,2026-11-17T11:30:00+00:00,onsite,Kampüs Salon 3,free,0,30,tr,published,not_required,3.56,
event-v3-0118,3.0,organizer-v3-047,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Social Responsibility Topluluk Buluşması,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering,industrial-engineering,,social-impact;network,seminar,2026-09-29T11:00:00+00:00,2026-09-29T12:00:00+00:00,2026-09-29T10:30:00+00:00,online,Online,paid,150,30,tr,published,not_required,4.66,
event-v3-0119,3.0,organizer-v3-038,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Social Sciences Araştırma Günleri,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;natural-sciences;engineering,business,,learn;career,networking,2026-10-20T19:00:00+00:00,2026-10-20T21:00:00+00:00,2026-10-20T18:30:00+00:00,online,Online,free,0,100,tr,published,not_required,3.76,
event-v3-0120,3.0,organizer-v3-042,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability,industrial-engineering,2,network,conference,2026-08-01T17:00:00+00:00,2026-08-01T20:00:00+00:00,2026-08-01T16:30:00+00:00,hybrid,Kampüs Salon 19,free,0,80,en,published,not_required,4.77,
event-v3-0121,3.0,organizer-v3-038,micro,yok-itu,yok-itu-main,istanbul,Mikro: Photography Sahne Gecesi,Photography alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,photography,business,,network;build-project,trip,2026-11-07T09:00:00+00:00,2026-11-07T10:00:00+00:00,2026-11-07T08:30:00+00:00,onsite,Kampüs Salon 7,paid,50,40,tr,published,not_required,3.76,
event-v3-0122,3.0,organizer-v3-071,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product,computer-engineering,,compete;network;social-impact,trip,2026-10-07T14:00:00+00:00,2026-10-07T16:00:00+00:00,2026-10-07T13:30:00+00:00,onsite,Kampüs Salon 17,free,0,30,tr,published,not_required,4.67,
event-v3-0123,3.0,organizer-v3-041,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Volunteering Topluluk Buluşması,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;social-responsibility;sustainability,industrial-engineering,,career,seminar,2026-12-29T09:00:00+00:00,2026-12-29T12:00:00+00:00,2026-12-29T08:30:00+00:00,hybrid,Kampüs Salon 14,free,0,40,tr,published,not_required,3.49,
event-v3-0124,3.0,organizer-v3-063,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Music Tasarım Atölyesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music,psychology,1,build-project;social-impact,competition,2026-09-10T10:00:00+00:00,2026-09-10T13:00:00+00:00,2026-09-10T09:30:00+00:00,hybrid,Kampüs Salon 2,free,0,80,tr,published,not_required,3.5,
event-v3-0125,3.0,organizer-v3-044,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Social Sciences Araştırma Günleri,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences,business,,social-impact;learn,social,2026-10-03T14:00:00+00:00,2026-10-03T16:00:00+00:00,2026-10-03T13:30:00+00:00,hybrid,Kampüs Salon 18,free,0,80,en,published,not_required,4.0,
event-v3-0126,3.0,organizer-v3-043,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Culture Konuşma Kulübü,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture,computer-engineering,,network,competition,2027-01-07T09:00:00+00:00,2027-01-07T12:00:00+00:00,2027-01-07T08:30:00+00:00,hybrid,Kampüs Salon 5,free,0,80,tr,published,not_required,3.3,
event-v3-0127,3.0,organizer-v3-045,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Photography Tasarım Atölyesi,Photography alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,photography;graphic-design;ui-ux,psychology,,compete,workshop,2026-10-04T12:00:00+00:00,2026-10-04T15:00:00+00:00,2026-10-04T11:30:00+00:00,hybrid,Kampüs Salon 6,free,0,100,tr,published,not_required,3.79,
event-v3-0128,3.0,organizer-v3-039,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Languages Konuşma Kulübü,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;international-community;travel,computer-engineering,3,build-project,workshop,2026-12-23T09:00:00+00:00,2026-12-23T11:00:00+00:00,2026-12-23T08:30:00+00:00,onsite,Kampüs Salon 4,free,0,100,tr,published,not_required,4.03,
event-v3-0129,3.0,organizer-v3-074,micro,yok-itu,yok-itu-main,istanbul,Mikro: Wellbeing Kampüs Buluşması,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing,psychology,,network,conference,2026-12-30T16:00:00+00:00,2026-12-30T20:00:00+00:00,2026-12-30T15:30:00+00:00,online,Online,free,0,30,tr,published,not_required,1.2,
event-v3-0130,3.0,organizer-v3-072,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Game Development Atölyesi,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;data-science;ai,psychology,,career;learn;social-impact,conference,2026-11-25T19:00:00+00:00,2026-11-25T20:00:00+00:00,2026-11-25T18:30:00+00:00,online,Online,free,0,50,en,published,not_required,1.5,
event-v3-0131,3.0,organizer-v3-045,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Engineering Araştırma Günleri,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;health-sciences;natural-sciences,industrial-engineering,,social-impact;build-project;compete,social,2026-12-18T11:00:00+00:00,2026-12-18T15:00:00+00:00,2026-12-18T10:30:00+00:00,online,Online,free,0,20,tr,published,not_required,3.79,
event-v3-0132,3.0,organizer-v3-050,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Mobile Development Atölyesi,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development;ai;cybersecurity,computer-engineering,4,compete,social,2026-09-16T11:00:00+00:00,2026-09-16T13:00:00+00:00,2026-09-16T10:30:00+00:00,online,Online,free,0,50,en,published,not_required,4.03,
event-v3-0133,3.0,organizer-v3-035,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Ai Buluşması,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai;data-science;game-development,computer-engineering,,network;compete;social-impact,competition,2026-11-24T17:00:00+00:00,2026-11-24T18:00:00+00:00,2026-11-24T16:30:00+00:00,online,Online,free,0,40,tr,published,not_required,4.18,
event-v3-0134,3.0,organizer-v3-061,micro,yok-itu,yok-itu-main,istanbul,Mikro: Sustainability Gönüllülük Günü,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility,psychology,,career;network;build-project,workshop,2026-09-23T16:00:00+00:00,2026-09-23T18:00:00+00:00,2026-09-23T15:30:00+00:00,onsite,Kampüs Salon 11,free,0,50,tr,published,not_required,4.57,
event-v3-0135,3.0,organizer-v3-043,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Entrepreneurship Networking Günü,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product,industrial-engineering,,learn;network;social-impact,conference,2026-09-30T15:00:00+00:00,2026-09-30T19:00:00+00:00,2026-09-30T14:30:00+00:00,online,Online,free,0,50,tr,published,not_required,3.3,
event-v3-0136,3.0,organizer-v3-047,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Volunteering Gönüllülük Günü,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;social-responsibility;sustainability,psychology,3,learn;career,social,2026-09-17T15:00:00+00:00,2026-09-17T17:00:00+00:00,2026-09-17T14:30:00+00:00,hybrid,Kampüs Salon 11,free,0,30,tr,published,not_required,4.66,
event-v3-0137,3.0,organizer-v3-053,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;sustainability;volunteering,computer-engineering,,network,competition,2026-10-22T18:00:00+00:00,2026-10-22T21:00:00+00:00,2026-10-22T17:30:00+00:00,hybrid,Kampüs Salon 12,free,0,100,en,published,not_required,4.61,
event-v3-0138,3.0,organizer-v3-065,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Health Sciences Araştırma Günleri,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,industrial-engineering,,learn;network,trip,2026-08-02T14:00:00+00:00,2026-08-02T16:00:00+00:00,2026-08-02T13:30:00+00:00,hybrid,Kampüs Salon 18,free,0,100,tr,published,not_required,4.96,
