participation_id,schema_version,profile_id,event_id,status,attendance_verified,requested_at,verified_at
participation-v3-00202,3.0,profile-v3-0932,event-v3-0185,attended,true,2026-09-16T18:00:00+00:00,2026-09-18T19:00:00+00:00
participation-v3-00203,3.0,profile-v3-0428,event-v3-0072,attended,true,2027-01-07T18:00:00+00:00,2027-01-27T21:00:00+00:00
participation-v3-00204,3.0,profile-v3-0697,event-v3-0042,attended,true,2026-09-19T18:00:00+00:00,2026-09-28T22:00:00+00:00
participation-v3-00205,3.0,profile-v3-0609,event-v3-0200,attended,true,2026-11-05T16:00:00+00:00,2026-11-14T19:00:00+00:00
participation-v3-00206,3.0,profile-v3-0310,event-v3-0237,attended,true,2026-08-02T13:00:00+00:00,2026-08-12T14:00:00+00:00
participation-v3-00207,3.0,profile-v3-0433,event-v3-0150,attended,true,2026-09-22T19:00:00+00:00,2026-09-25T22:00:00+00:00
participation-v3-00208,3.0,profile-v3-0096,event-v3-0223,attended,true,2027-01-02T16:00:00+00:00,2027-01-09T18:00:00+00:00
participation-v3-00209,3.0,profile-v3-0562,event-v3-0050,attended,true,2026-12-11T14:00:00+00:00,2026-12-28T17:00:00+00:00
participation-v3-00210,3.0,profile-v3-0223,event-v3-0173,attended,true,2026-12-07T13:00:00+00:00,2026-12-16T17:00:00+00:00
participation-v3-00211,3.0,profile-v3-0694,event-v3-0179,attended,true,2026-10-01T15:00:00+00:00,2026-10-12T16:00:00+00:00
participation-v3-00212,3.0,profile-v3-0034,event-v3-0142,attended,true,2026-09-08T15:00:00+00:00,2026-09-23T17:00:00+00:00
participation-v3-00213,3.0,profile-v3-0338,event-v3-0107,attended,true,2026-11-17T12:00:00+00:00,2026-11-30T14:00:00+00:00
participation-v3-00214,3.0,profile-v3-0113,event-v3-0195,attended,true,2027-01-05T14:00:00+00:00,2027-01-11T15:00:00+00:00
participation-v3-00215,3.0,profile-v3-0334,event-v3-0141,attended,true,2026-09-14T16:00:00+00:00,2026-09-23T19:00:00+00:00
participation-v3-00216,3.0,profile-v3-0977,event-v3-0120,attended,true,2026-07-24T17:00:00+00:00,2026-08-01T20:00:00+00:00
participation-v3-00217,3.0,profile-v3-0396,event-v3-0224,attended,true,2026-08-10T19:00:00+00:00,2026-08-17T21:00:00+00:00
participation-v3-00218,3.0,profile-v3-0213,event-v3-0073,attended,true,2026-10-30T17:00:00+00:00,2026-11-19T18:00:00+00:00
participation-v3-00219,3.0,profile-v3-0176,event-v3-0193,attended,true,2026-09-27T12:00:00+00:00,2026-10-06T13:00:00+00:00
participation-v3-00220,3.0,profile-v3-0086,event-v3-0192,attended,true,2026-08-29T12:00:00+00:00,2026-09-13T14:00:00+00:00
participation-v3-00221,3.0,profile-v3-0394,event-v3-0100,attended,true,2026-08-07T18:00:00+00:00,2026-08-19T20:00:00+00:00
participation-v3-00222,3.0,profile-v3-0939,event-v3-0071,attended,true,2027-01-05T15:00:00+00:00,2027-01-20T19:00:00+00:00
participation-v3-00223,3.0,profile-v3-0793,event-v3-0066,attended,true,2026-09-05T17:00:00+00:00,2026-09-06T18:00:00+00:00
participation-v3-00224,3.0,profile-v3-0854,event-v3-0041,attended,true,2026-11-23T10:00:00+00:00,2026-12-10T12:00:00+00:00
participation-v3-00225,3.0,profile-v3-0022,event-v3-0160,attended,true,2026-12-10T12:00:00+00:00,2026-12-14T15:00:00+00:00
participation-v3-00226,3.0,profile-v3-0140,event-v3-0201,attended,true,2026-11-18T12:00:00+00:00,2026-12-01T16:00:00+00:00
participation-v3-00227,3.0,profile-v3-0434,event-v3-0088,attended,true,2026-08-03T13:00:00+00:00,2026-08-10T14:00:00+00:00
participation-v3-00228,3.0,profile-v3-0245,event-v3-0206,attended,true,2027-01-08T14:00:00+00:00,2027-01-17T15:00:00+00:00
participation-v3-00229,3.0,profile-v3-0638,event-v3-0018,attended,true,2026-08-10T13:00:00+00:00,2026-08-19T14:00:00+00:00
participation-v3-00230,3.0,profile-v3-0208,event-v3-0103,attended,true,2026-08-11T12:00:00+00:00,2026-08-20T16:00:00+00:00
participation-v3-00231,3.0,profile-v3-0702,event-v3-0059,attended,true,2027-01-19T16:00:00+00:00,2027-01-23T20:00:00+00:00
participation-v3-00232,3.0,profile-v3-0054,event-v3-0016,attended,true,2026-11-29T10:00:00+00:00,2026-11-30T14:00:00+00:00
participation-v3-00233,3.0,profile-v3-0424,event-v3-0195,attended,true,2027-01-09T14:00:00+00:00,2027-01-11T15:00:00+00:00
participation-v3-00234,3.0,profile-v3-0624,event-v3-0133,attended,true,2026-11-15T17:00:00+00:00,2026-11-24T18:00:00+00:00
participation-v3-00235,3.0,profile-v3-0802,event-v3-0072,attended,true,2027-01-25T18:00:00+00:00,2027-01-27T21:00:00+00:00
participation-v3-00236,3.0,profile-v3-0780,event-v3-0230,attended,true,2027-01-01T17:00:00+00:00,2027-01-08T18:00:00+00:00
participation-v3-00237,3.0,profile-v3-0450,event-v3-0114,attended,true,2027-01-21T14:00:00+00:00,2027-01-24T18:00:00+00:00
participation-v3-00238,3.0,profile-v3-0757,event-v3-0045,attended,true,2026-11-07T19:00:00+00:00,2026-11-22T20:00:00+00:00
participation-v3-00239,3.0,profile-v3-0641,event-v3-0100,attended,true,2026-08-09T18:00:00+00:00,2026-08-19T20:00:00+00:00
participation-v3-00240,3.0,profile-v3-0171,event-v3-0069,attended,true,2026-08-01T09:00:00+00:00,2026-08-04T13:00:00+00:00
participation-v3-00241,3.0,profile-v3-0241,event-v3-0039,attended,true,2026-08-27T18:00:00+00:00,2026-09-02T20:00:00+00:00
participation-v3-00242,3.0,profile-v3-0583,event-v3-0142,attended,true,2026-09-21T15:00:00+00:00,2026-09-23T17:00:00+00:00
participation-v3-00243,3.0,profile-v3-0326,event-v3-0186,attended,true,2026-10-24T10:00:00+00:00,2026-11-07T13:00:00+00:00
participation-v3-00244,3.0,profile-v3-0729,event-v3-0209,attended,true,2026-10-17T15:00:00+00:00,2026-11-01T17:00:00+00:00
participation-v3-00245,3.0,profile-v3-0099,event-v3-0012,attended,true,2026-11-29T17:00:00+00:00,2026-12-02T21:00:00+00:00
participation-v3-00246,3.0,profile-v3-0727,event-v3-0111,attended,true,2026-09-26T10:00:00+00:00,2026-10-10T12:00:00+00:00
participation-v3-00247,3.0,profile-v3-0032,event-v3-0200,attended,true,2026-10-26T16:00:00+00:00,2026-11-14T19:00:00+00:00
participation-v3-00248,3.0,profile-v3-0377,event-v3-0123,attended,true,2026-12-15T09:00:00+00:00,2026-12-29T12:00:00+00:00
participation-v3-00249,3.0,profile-v3-0371,event-v3-0219,attended,true,2026-09-22T12:00:00+00:00,2026-10-03T15:00:00+00:00
participation-v3-00250,3.0,profile-v3-0134,event-v3-0149,attended,true,2026-08-17T16:00:00+00:00,2026-09-04T17:00:00+00:00
participation-v3-00251,3.0,profile-v3-0595,event-v3-0098,attended,true,2026-08-24T19:00:00+00:00,2026-08-26T22:00:00+00:00
participation-v3-00252,3.0,profile-v3-0898,event-v3-0215,attended,true,2026-11-15T15:00:00+00:00,2026-11-21T17:00:00+00:00
participation-v3-00253,3.0,profile-v3-0813,event-v3-0205,attended,true,2026-11-24T12:00:00+00:00,2026-12-09T15:00:00+00:00
participation-v3-00254,3.0,profile-v3-0221,event-v3-0073,attended,true,2026-11-12T17:00:00+00:00,2026-11-19T18:00:00+00:00
participation-v3-00255,3.0,profile-v3-0194,event-v3-0032,attended,true,2026-11-07T17:00:00+00:00,2026-11-23T19:00:00+00:00
participation-v3-00256,3.0,profile-v3-0145,event-v3-0179,attended,true,2026-10-05T15:00:00+00:00,2026-10-12T16:00:00+00:00
participation-v3-00257,3.0,profile-v3-0944,event-v3-0029,attended,true,2026-12-09T18:00:00+00:00,2026-12-20T22:00:00+00:00
participation-v3-00258,3.0,profile-v3-0379,event-v3-0114,attended,true,2027-01-07T14:00:00+00:00,2027-01-24T18:00:00+00:00
participation-v3-00259,3.0,profile-v3-0643,event-v3-0023,attended,true,2026-08-06T18:00:00+00:00,2026-08-22T22:00:00+00:00
participation-v3-00260,3.0,profile-v3-0660,event-v3-0241,attended,true,2026-08-18T10:00:00+00:00,2026-08-30T14:00:00+00:00
participation-v3-00261,3.0,profile-v3-0033,event-v3-0005,attended,true,2026-08-30T18:00:00+00:00,2026-09-02T19:00:00+00:00
participation-v3-00262,3.0,profile-v3-0316,event-v3-0109,attended,true,2026-07-30T10:00:00+00:00,2026-08-07T11:00:00+00:00
participation-v3-00263,3.0,profile-v3-0239,event-v3-0105,attended,true,2026-12-26T14:00:00+00:00,2027-01-04T17:00:00+00:00
participation-v3-00264,3.0,profile-v3-0700,event-v3-0124,attended,true,2026-08-30T10:00:00+00:00,2026-09-10T13:00:00+00:00
participation-v3-00265,3.0,profile-v3-0693,event-v3-0123,attended,true,2026-12-23T09:00:00+00:00,2026-12-29T12:00:00+00:00
participation-v3-00266,3.0,profile-v3-0197,event-v3-0168,attended,true,2026-11-13T16:00:00+00:00,2026-11-27T17:00:00+00:00
participation-v3-00267,3.0,profile-v3-0293,event-v3-0160,attended,true,2026-12-09T12:00:00+00:00,2026-12-14T15:00:00+00:00
participation-v3-00268,3.0,profile-v3-0182,event-v3-0068,attended,true,2026-09-19T10:00:00+00:00,2026-09-28T14:00:00+00:00
participation-v3-00269,3.0,profile-v3-0287,event-v3-0038,attended,true,2026-11-28T15:00:00+00:00,2026-12-18T19:00:00+00:00
participation-v3-00270,3.0,profile-v3-0119,event-v3-0101,attended,true,2026-08-27T14:00:00+00:00,2026-09-10T16:00:00+00:00
participation-v3-00271,3.0,profile-v3-0492,event-v3-0022,attended,true,2026-10-07T10:00:00+00:00,2026-10-15T14:00:00+00:00
participation-v3-00272,3.0,profile-v3-0572,event-v3-0105,attended,true,2026-12-24T14:00:00+00:00,2027-01-04T17:00:00+00:00
participation-v3-00273,3.0,profile-v3-0638,event-v3-0183,attended,true,2026-12-09T19:00:00+00:00,2026-12-18T23:00:00+00:00
participation-v3-00274,3.0,profile-v3-0857,event-v3-0185,attended,true,2026-09-14T18:00:00+00:00,2026-09-18T19:00:00+00:00
participation-v3-00275,3.0,profile-v3-0437,event-v3-0034,attended,true,2026-12-10T12:00:00+00:00,2026-12-28T15:00:00+00:00
participation-v3-00276,3.0,profile-v3-0245,event-v3-0052,attended,true,2026-08-21T10:00:00+00:00,2026-08-31T12:00:00+00:00
participation-v3-00277,3.0,profile-v3-0189,event-v3-0243,attended,true,2026-12-01T13:00:00+00:00,2026-12-05T16:00:00+00:00
participation-v3-00278,3.0,profile-v3-0852,event-v3-0228,attended,true,2026-08-23T18:00:00+00:00,2026-09-07T20:00:00+00:00
participation-v3-00279,3.0,profile-v3-0432,event-v3-0017,attended,true,2027-01-18T18:00:00+00:00,2027-01-25T22:00:00+00:00
participation-v3-00280,3.0,profile-v3-0030,event-v3-0006,attended,true,2026-10-23T09:00:00+00:00,2026-10-26T11:00:00+00:00
participation-v3-00281,3.0,profile-v3-0757,event-v3-0189,attended,true,2026-11-17T18:00:00+00:00,2026-11-23T21:00:00+00:00
participation-v3-00282,3.0,profile-v3-0206,event-v3-0078,attended,true,2026-12-15T12:00:00+00:00,2026-12-17T15:00:00+00:00
participation-v3-00283,3.0,profile-v3-0612,event-v3-0062,attended,true,2026-11-19T19:00:00+00:00,2026-11-28T21:00:00+00:00
participation-v3-00284,3.0,profile-v3-0181,event-v3-0249,attended,true,2026-12-30T13:00:00+00:00,2027-01-05T15:00:00+00:00
participation-v3-00285,3.0,profile-v3-0255,event-v3-0243,attended,true,2026-12-01T13:00:00+00:00,2026-12-05T16:00:00+00:00
participation-v3-00286,3.0,profile-v3-0638,event-v3-0080,attended,true,2026-08-30T14:00:00+00:00,2026-09-02T15:00:00+00:00
participation-v3-00287,3.0,profile-v3-0622,event-v3-0163,attended,true,2026-10-27T11:00:00+00:00,2026-10-31T13:00:00+00:00
participation-v3-00288,3.0,profile-v3-0488,event-v3-0029,attended,true,2026-12-08T18:00:00+00:00,2026-12-20T22:00:00+00:00
participation-v3-00289,3.0,profile-v3-0603,event-v3-0237,attended,true,2026-08-10T13:00:00+00:00,2026-08-12T14:00:00+00:00
participation-v3-00290,3.0,profile-v3-0118,event-v3-0088,attended,true,2026-07-26T13:00:00+00:00,2026-08-10T14:00:00+00:00
participation-v3-00291,3.0,profile-v3-0654,event-v3-0109,attended,true,2026-07-25T10:00:00+00:00,2026-08-07T11:00:00+00:00
participation-v3-00292,3.0,profile-v3-0127,event-v3-0123,attended,true,2026-12-10T09:00:00+00:00,2026-12-29T12:00:00+00:00
participation-v3-00293,3.0,profile-v3-0937,event-v3-0100,attended,true,2026-08-18T18:00:00+00:00,2026-08-19T20:00:00+00:00
participation-v3-00294,3.0,profile-v3-0152,event-v3-0083,attended,true,2026-08-01T17:00:00+00:00,2026-08-16T20:00:00+00:00
participation-v3-00295,3.0,profile-v3-0740,event-v3-0059,attended,true,2027-01-13T16:00:00+00:00,2027-01-23T20:00:00+00:00
participation-v3-00296,3.0,profile-v3-0299,event-v3-0231,attended,true,2026-09-03T19:00:00+00:00,2026-09-15T20:00:00+00:00
participation-v3-00297,3.0,profile-v3-0014,event-v3-0215,attended,true,2026-11-09T15:00:00+00:00,2026-11-21T17:00:00+00:00
participation-v3-00298,3.0,profile-v3-0117,event-v3-0012,attended,true,2026-11-23T17:00:00+00:00,2026-12-02T21:00:00+00:00
participation-v3-00299,3.0,profile-v3-0270,event-v3-0108,attended,true,2026-09-28T19:00:00+00:00,2026-10-04T23:00:00+00:00
participation-v3-00300,3.0,profile-v3-0483,event-v3-0212,attended,true,2026-11-27T16:00:00+00:00,2026-12-05T19:00:00+00:00
participation-v3-00301,3.0,profile-v3-0008,event-v3-0233,attended,true,2026-08-13T19:00:00+00:00,2026-08-17T23:00:00+00:00
participation-v3-00302,3.0,profile-v3-0526,event-v3-0248,attended,true,2026-12-29T09:00:00+00:00,2027-01-08T10:00:00+00:00
participation-v3-00303,3.0,profile-v3-0779,event-v3-0049,attended,true,2026-09-11T09:00:00+00:00,2026-09-17T13:00:00+00:00
participation-v3-00304,3.0,profile-v3-0812,event-v3-0131,attended,true,2026-12-10T11:00:00+00:00,2026-12-18T15:00:00+00:00
participation-v3-00305,3.0,profile-v3-0697,event-v3-0003,attended,true,2026-07-21T15:00:00+00:00,2026-08-01T17:00:00+00:00
participation-v3-00306,3.0,profile-v3-0854,event-v3-0061,attended,true,2026-10-25T09:00:00+00:00,2026-11-11T12:00:00+00:00
participation-v3-00307,3.0,profile-v3-0175,event-v3-0095,attended,true,2026-10-09T13:00:00+00:00,2026-10-21T15:00:00+00:00
participation-v3-00308,3.0,profile-v3-0207,event-v3-0136,attended,true,2026-09-06T15:00:00+00:00,2026-09-17T17:00:00+00:00
participation-v3-00309,3.0,profile-v3-0518,event-v3-0209,attended,true,2026-10-16T15:00:00+00:00,2026-11-01T17:00:00+00:00
participation-v3-00310,3.0,profile-v3-0782,event-v3-0114,attended,true,2027-01-20T14:00:00+00:00,2027-01-24T18:00:00+00:00
participation-v3-00311,3.0,profile-v3-0304,event-v3-0234,attended,true,2026-10-31T14:00:00+00:00,2026-11-15T18:00:00+00:00
participation-v3-00312,3.0,profile-v3-0327,event-v3-0006,attended,true,2026-10-10T09:00:00+00:00,2026-10-26T11:00:00+00:00
participation-v3-00313,3.0,profile-v3-0094,event-v3-0068,attended,true,2026-09-17T10:00:00+00:00,2026-09-28T14:00:00+00:00
participation-v3-00314,3.0,profile-v3-0840,event-v3-0217,attended,true,2026-12-11T11:00:00+00:00,2026-12-19T13:00:00+00:00
participation-v3-00315,3.0,profile-v3-0004,event-v3-0055,attended,true,2026-11-19T13:00:00+00:00,2026-11-29T14:00:00+00:00
participation-v3-00316,3.0,profile-v3-0061,event-v3-0171,attended,true,2026-08-21T13:00:00+00:00,2026-08-25T15:00:00+00:00
participation-v3-00317,3.0,profile-v3-0185,event-v3-0074,attended,true,2026-11-22T12:00:00+00:00,2026-11-23T13:00:00+00:00
participation-v3-00318,3.0,profile-v3-0306,event-v3-0005,attended,true,2026-08-14T18:00:00+00:00,2026-09-02T19:00:00+00:00
participation-v3-00319,3.0,profile-v3-0951,event-v3-0006,attended,true,2026-10-18T09:00:00+00:00,2026-10-26T11:00:00+00:00
participation-v3-00320,3.0,profile-v3-0958,event-v3-0145,attended,true,2026-10-21T19:00:00+00:00,2026-10-24T20:00:00+00:00
participation-v3-00321,3.0,profile-v3-0955,event-v3-0167,attended,true,2026-11-15T09:00:00+00:00,2026-11-16T11:00:00+00:00
participation-v3-00322,3.0,profile-v3-0921,event-v3-0046,attended,true,2026-12-15T13:00:00+00:00,2026-12-19T17:00:00+00:00
participation-v3-00323,3.0,profile-v3-0566,event-v3-0079,attended,true,2026-08-11T10:00:00+00:00,2026-08-18T14:00:00+00:00
participation-v3-00324,3.0,profile-v3-0916,event-v3-0089,attended,true,2026-08-05T10:00:00+00:00,2026-08-09T11:00:00+00:00
participation-v3-00325,3.0,profile-v3-0324,event-v3-0238,attended,true,2026-08-02T15:00:00+00:00,2026-08-19T16:00:00+00:00
participation-v3-00326,3.0,profile-v3-0102,event-v3-0012,attended,true,2026-11-23T17:00:00+00:00,2026-12-02T21:00:00+00:00
participation-v3-00327,3.0,profile-v3-0168,event-v3-0072,attended,true,2027-01-16T18:00:00+00:00,2027-01-27T21:00:00+00:00
participation-v3-00328,3.0,profile-v3-0433,event-v3-0236,attended,true,2027-01-08T10:00:00+00:00,2027-01-21T14:00:00+00:00
participation-v3-00329,3.0,profile-v3-0764,event-v3-0008,attended,true,2026-12-16T17:00:00+00:00,2027-01-01T21:00:00+00:00
participation-v3-00330,3.0,profile-v3-0913,event-v3-0014,attended,true,2026-11-09T14:00:00+00:00,2026-11-27T16:00:00+00:00
participation-v3-00331,3.0,profile-v3-0332,event-v3-0247,attended,true,2027-01-06T09:00:00+00:00,2027-01-09T11:00:00+00:00
participation-v3-00332,3.0,profile-v3-0762,event-v3-0002,attended,true,2027-01-03T09:00:00+00:00,2027-01-21T13:00:00+00:00
participation-v3-00333,3.0,profile-v3-0262,event-v3-0007,attended,true,2026-08-13T12:00:00+00:00,2026-08-29T14:00:00+00:00
participation-v3-00334,3.0,profile-v3-0946,event-v3-0021,attended,true,2026-10-10T09:00:00+00:00,2026-10-18T11:00:00+00:00
participation-v3-00335,3.0,profile-v3-0412,event-v3-0076,attended,true,2026-10-13T16:00:00+00:00,2026-10-19T18:00:00+00:00
participation-v3-00336,3.0,profile-v3-0539,event-v3-0128,attended,true,2026-12-18T09:00:00+00:00,2026-12-23T11:00:00+00:00
participation-v3-00337,3.0,profile-v3-0794,event-v3-0087,attended,true,2026-11-01T11:00:00+00:00,2026-11-09T15:00:00+00:00
participation-v3-00338,3.0,profile-v3-0695,event-v3-0198,attended,true,2027-01-23T14:00:00+00:00,2027-01-25T18:00:00+00:00
participation-v3-00339,3.0,profile-v3-0569,event-v3-0198,attended,true,2027-01-18T14:00:00+00:00,2027-01-25T18:00:00+00:00
participation-v3-00340,3.0,profile-v3-0217,event-v3-0038,attended,true,2026-12-02T15:00:00+00:00,2026-12-18T19:00:00+00:00
participation-v3-00341,3.0,profile-v3-0494,event-v3-0226,attended,true,2026-10-03T11:00:00+00:00,2026-10-21T14:00:00+00:00
participation-v3-00342,3.0,profile-v3-0949,event-v3-0146,attended,true,2026-07-23T16:00:00+00:00,2026-08-01T19:00:00+00:00
participation-v3-00343,3.0,profile-v3-0208,event-v3-0156,attended,true,2026-11-06T10:00:00+00:00,2026-11-15T11:00:00+00:00
participation-v3-00344,3.0,profile-v3-0378,event-v3-0240,attended,true,2026-11-22T14:00:00+00:00,2026-12-12T15:00:00+00:00
participation-v3-00345,3.0,profile-v3-0872,event-v3-0090,attended,true,2026-11-18T17:00:00+00:00,2026-12-05T21:00:00+00:00
participation-v3-00346,3.0,profile-v3-0551,event-v3-0215,attended,true,2026-11-16T15:00:00+00:00,2026-11-21T17:00:00+00:00
participation-v3-00347,3.0,profile-v3-0061,event-v3-0061,attended,true,2026-10-22T09:00:00+00:00,2026-11-11T12:00:00+00:00
participation-v3-00348,3.0,profile-v3-0211,event-v3-0221,attended,true,2027-01-13T14:00:00+00:00,2027-01-15T17:00:00+00:00
participation-v3-00349,3.0,profile-v3-0555,event-v3-0142,attended,true,2026-09-07T15:00:00+00:00,2026-09-23T17:00:00+00:00
participation-v3-00350,3.0,profile-v3-0298,event-v3-0133,attended,true,2026-11-22T17:00:00+00:00,2026-11-24T18:00:00+00:00
participation-v3-00351,3.0,profile-v3-0980,event-v3-0090,attended,true,2026-11-30T17:00:00+00:00,2026-12-05T21:00:00+00:00
participation-v3-00352,3.0,profile-v3-0359,event-v3-0120,attended,true,2026-07-23T17:00:00+00:00,2026-08-01T20:00:00+00:00
participation-v3-00353,3.0,profile-v3-0037,event-v3-0144,attended,true,2026-12-20T10:00:00+00:00,2027-01-03T13:00:00+00:00
participation-v3-00354,3.0,profile-v3-0833,event-v3-0087,attended,true,2026-10-30T11:00:00+00:00,2026-11-09T15:00:00+00:00
participation-v3-00355,3.0,profile-v3-0564,event-v3-0190,attended,true,2026-11-02T11:00:00+00:00,2026-11-17T13:00:00+00:00
participation-v3-00356,3.0,profile-v3-0697,event-v3-0007,attended,true,2026-08-16T12:00:00+00:00,2026-08-29T14:00:00+00:00
participation-v3-00357,3.0,profile-v3-0621,event-v3-0026,attended,true,2027-01-12T19:00:00+00:00,2027-01-22T22:00:00+00:00
participation-v3-00358,3.0,profile-v3-0179,event-v3-0127,attended,true,2026-09-20T12:00:00+00:00,2026-10-04T15:00:00+00:00
participation-v3-00359,3.0,profile-v3-0991,event-v3-0248,attended,true,2026-12-25T09:00:00+00:00,2027-01-08T10:00:00+00:00
participation-v3-00360,3.0,profile-v3-0987,event-v3-0172,attended,true,2027-01-17T13:00:00+00:00,2027-01-23T14:00:00+00:00
participation-v3-00361,3.0,profile-v3-0136,event-v3-0118,attended,true,2026-09-23T11:00:00+00:00,2026-09-29T12:00:00+00:00
participation-v3-00362,3.0,profile-v3-0515,event-v3-0185,attended,true,2026-09-16T18:00:00+00:00,2026-09-18T19:00:00+00:00
participation-v3-00363,3.0,profile-v3-0413,event-v3-0195,attended,true,2026-12-22T14:00:00+00:00,2027-01-11T15:00:00+00:00
participation-v3-00364,3.0,profile-v3-0476,event-v3-0072,attended,true,2027-01-26T18:00:00+00:00,2027-01-27T21:00:00+00:00
participation-v3-00365,3.0,profile-v3-0569,event-v3-0019,attended,true,2027-01-15T19:00:00+00:00,2027-01-28T22:00:00+00:00
participation-v3-00366,3.0,profile-v3-0381,event-v3-0229,attended,true,2026-11-24T13:00:00+00:00,2026-12-12T17:00:00+00:00
participation-v3-00367,3.0,profile-v3-0285,event-v3-0107,attended,true,2026-11-27T12:00:00+00:00,2026-11-30T14:00:00+00:00
participation-v3-00368,3.0,profile-v3-0583,event-v3-0205,attended,true,2026-11-19T12:00:00+00:00,2026-12-09T15:00:00+00:00
participation-v3-00369,3.0,profile-v3-0994,event-v3-0216,attended,true,2026-10-29T19:00:00+00:00,2026-11-12T23:00:00+00:00
participation-v3-00370,3.0,profile-v3-0020,event-v3-0083,attended,true,2026-08-07T17:00:00+00:00,2026-08-16T20:00:00+00:00
participation-v3-00371,3.0,profile-v3-0668,event-v3-0231,attended,true,2026-09-07T19:00:00+00:00,2026-09-15T20:00:00+00:00
participation-v3-00372,3.0,profile-v3-0412,event-v3-0199,attended,true,2026-08-13T11:00:00+00:00,2026-08-14T15:00:00+00:00
participation-v3-00373,3.0,profile-v3-0142,event-v3-0194,attended,true,2026-08-23T15:00:00+00:00,2026-08-24T16:00:00+00:00
participation-v3-00374,3.0,profile-v3-0092,event-v3-0167,attended,true,2026-11-05T09:00:00+00:00,2026-11-16T11:00:00+00:00
participation-v3-00375,3.0,profile-v3-0888,event-v3-0031,attended,true,2026-11-06T17:00:00+00:00,2026-11-12T20:00:00+00:00
participation-v3-00376,3.0,profile-v3-0232,event-v3-0034,attended,true,2026-12-26T12:00:00+00:00,2026-12-28T15:00:00+00:00
participation-v3-00377,3.0,profile-v3-0755,event-v3-0159,attended,true,2027-01-03T11:00:00+00:00,2027-01-10T12:00:00+00:00
participation-v3-00378,3.0,profile-v3-0368,event-v3-0107,attended,true,2026-11-16T12:00:00+00:00,2026-11-30T14:00:00+00:00
participation-v3-00379,3.0,profile-v3-0247,event-v3-0214,attended,true,2026-12-08T19:00:00+00:00,2026-12-10T22:00:00+00:00
participation-v3-00380,3.0,profile-v3-0475,event-v3-0006,attended,true,2026-10-08T09:00:00+00:00,2026-10-26T11:00:00+00:00
participation-v3-00381,3.0,profile-v3-0877,event-v3-0228,attended,true,2026-08-29T18:00:00+00:00,2026-09-07T20:00:00+00:00
participation-v3-00382,3.0,profile-v3-0180,event-v3-0011,attended,true,2026-07-29T16:00:00+00:00,2026-08-17T19:00:00+00:00
participation-v3-00383,3.0,profile-v3-0715,event-v3-0043,attended,true,2026-11-22T12:00:00+00:00,2026-12-03T16:00:00+00:00
participation-v3-00384,3.0,profile-v3-0486,event-v3-0095,attended,true,2026-10-07T13:00:00+00:00,2026-10-21T15:00:00+00:00
participation-v3-00385,3.0,profile-v3-0870,event-v3-0039,attended,true,2026-08-28T18:00:00+00:00,2026-09-02T20:00:00+00:00
participation-v3-00386,3.0,profile-v3-0389,event-v3-0118,attended,true,2026-09-16T11:00:00+00:00,2026-09-29T12:00:00+00:00
participation-v3-00387,3.0,profile-v3-0765,event-v3-0082,attended,true,2026-09-26T12:00:00+00:00,2026-10-02T13:00:00+00:00
participation-v3-00388,3.0,profile-v3-0085,event-v3-0161,attended,true,2026-09-08T14:00:00+00:00,2026-09-11T16:00:00+00:00
participation-v3-00389,3.0,profile-v3-0288,event-v3-0142,attended,true,2026-09-12T15:00:00+00:00,2026-09-23T17:00:00+00:00
participation-v3-00390,3.0,profile-v3-0249,event-v3-0138,attended,true,2026-07-15T14:00:00+00:00,2026-08-02T16:00:00+00:00
participation-v3-00391,3.0,profile-v3-0806,event-v3-0154,attended,true,2026-12-09T15:00:00+00:00,2026-12-28T17:00:00+00:00
participation-v3-00392,3.0,profile-v3-0494,event-v3-0083,attended,true,2026-08-06T17:00:00+00:00,2026-08-16T20:00:00+00:00
participation-v3-00393,3.0,profile-v3-0694,event-v3-0020,attended,true,2026-11-25T10:00:00+00:00,2026-12-04T11:00:00+00:00
participation-v3-00394,3.0,profile-v3-0366,event-v3-0086,attended,true,2026-08-24T12:00:00+00:00,2026-08-25T14:00:00+00:00
participation-v3-00395,3.0,profile-v3-0469,event-v3-0192,attended,true,2026-08-31T12:00:00+00:00,2026-09-13T14:00:00+00:00
participation-v3-00396,3.0,profile-v3-0357,event-v3-0234,attended,true,2026-11-06T14:00:00+00:00,2026-11-15T18:00:00+00:00
participation-v3-00397,3.0,profile-v3-0503,event-v3-0178,attended,true,2026-10-14T18:00:00+00:00,2026-10-30T19:00:00+00:00
participation-v3-00398,3.0,profile-v3-0505,event-v3-0055,attended,true,2026-11-21T13:00:00+00:00,2026-11-29T14:00:00+00:00
participation-v3-00399,3.0,profile-v3-0705,event-v3-0074,attended,true,2026-11-14T12:00:00+00:00,2026-11-23T13:00:00+00:00
participation-v3-00400,3.0,profile-v3-0216,event-v3-0077,attended,true,2026-10-30T17:00:00+00:00,2026-11-10T20:00:00+00:00
participation-v3-00401,3.0,profile-v3-0533,event-v3-0239,attended,true,2026-10-22T11:00:00+00:00,2026-11-01T13:00:00+00:00
participation-v3-00402,3.0,profile-v3-0849,event-v3-0173,attended,true,2026-11-28T13:00:00+00:00,2026-12-16T17:00:00+00:00
participation-v3-00403,3.0,profile-v3-0286,event-v3-0110,attended,true,2026-10-15T11:00:00+00:00,2026-10-23T13:00:00+00:00
