event_id,schema_version,club_id,university_id,title,description,category_id,interest_ids,target_goal_ids,event_type,starts_at,ends_at,participation_mode,location_name,fee_type,fee_amount,quota,language,status
95,2.0,60,yok-iyte,Product Networking Günü,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;finance,compete;learn,seminar,2026-10-21T13:00:00+00:00,2026-10-21T15:00:00+00:00,online,Online,paid,100,50,tr,published
96,2.0,62,yok-yildiz,Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance,career;social-impact;learn,social,2027-01-17T17:00:00+00:00,2027-01-17T20:00:00+00:00,hybrid,Kampüs Salon 1,free,0,30,en,published
97,2.0,58,yok-itu,Career Networking Günü,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;finance,social-impact,networking,2026-12-28T19:00:00+00:00,2026-12-28T21:00:00+00:00,hybrid,Kampüs Salon 8,free,0,80,en,published
98,2.0,56,yok-bogazici,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product;career,build-project;network,seminar,2026-08-26T19:00:00+00:00,2026-08-26T22:00:00+00:00,hybrid,Kampüs Salon 8,free,0,100,en,published
99,2.0,24,yok-hacettepe,Nutrition Turnuvası,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;mental-health;sports,network,workshop,2026-08-03T15:00:00+00:00,2026-08-03T16:00:00+00:00,online,Online,free,0,100,tr,published
100,2.0,50,yok-ankara,Game Development Buluşması,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;ai,career;learn;build-project,seminar,2026-08-19T18:00:00+00:00,2026-08-19T20:00:00+00:00,online,Online,free,0,100,en,published
101,2.0,21,yok-hacettepe,Wellbeing Turnuvası,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing,network;learn;social-impact,social,2026-09-10T14:00:00+00:00,2026-09-10T16:00:00+00:00,hybrid,Kampüs Salon 3,free,0,30,mixed,published
102,2.0,24,yok-yildiz,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;finance,learn;career,workshop,2026-08-22T12:00:00+00:00,2026-08-22T15:00:00+00:00,hybrid,Kampüs Salon 8,free,0,100,tr,published
103,2.0,5,yok-iyte,Social Responsibility Topluluk Buluşması,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility,network,networking,2026-08-20T12:00:00+00:00,2026-08-20T16:00:00+00:00,hybrid,Kampüs Salon 9,paid,150,30,tr,published
104,2.0,68,yok-yildiz,Entrepreneurship Networking Günü,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product;career,build-project;career;network,trip,2026-10-05T19:00:00+00:00,2026-10-05T23:00:00+00:00,online,Online,free,0,40,tr,published
105,2.0,24,yok-bogazici,Entrepreneurship Semineri,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship,career;learn,conference,2027-01-04T14:00:00+00:00,2027-01-04T17:00:00+00:00,hybrid,Kampüs Salon 6,free,0,20,tr,published
106,2.0,59,yok-bogazici,Health Sciences Araştırma Günleri,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,compete;build-project,trip,2026-11-21T16:00:00+00:00,2026-11-21T17:00:00+00:00,onsite,Kampüs Salon 7,free,0,30,tr,published
107,2.0,63,yok-hacettepe,Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;game-development;ai,network;career,conference,2026-11-30T12:00:00+00:00,2026-11-30T14:00:00+00:00,hybrid,Kampüs Salon 11,free,0,100,tr,published
108,2.0,17,yok-yildiz,International Community Kültür Buluşması,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community,career;social-impact,social,2026-10-04T19:00:00+00:00,2026-10-04T23:00:00+00:00,onsite,Kampüs Salon 13,free,0,100,tr,published
109,2.0,49,yok-itu,Social Responsibility Topluluk Buluşması,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;sustainability,learn,conference,2026-08-07T10:00:00+00:00,2026-08-07T11:00:00+00:00,online,Online,free,0,30,tr,published
110,2.0,66,yok-bogazici,Culture Kültür Buluşması,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;travel,learn;social-impact;compete,networking,2026-10-23T11:00:00+00:00,2026-10-23T13:00:00+00:00,onsite,Kampüs Salon 16,paid,100,80,en,published
111,2.0,29,yok-hacettepe,Mental Health Başlangıç Etkinliği,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health,social-impact;network;compete,networking,2026-10-10T10:00:00+00:00,2026-10-10T12:00:00+00:00,onsite,Kampüs Salon 19,free,0,50,tr,published
112,2.0,65,yok-yildiz,Health Sciences Konferansı,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,social-impact;network;build-project,seminar,2026-11-20T15:00:00+00:00,2026-11-20T16:00:00+00:00,onsite,Kampüs Salon 10,free,0,50,tr,published
113,2.0,59,yok-yildiz,Sports Başlangıç Etkinliği,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports,compete,workshop,2026-09-22T18:00:00+00:00,2026-09-22T21:00:00+00:00,hybrid,Kampüs Salon 11,free,0,100,mixed,published
114,2.0,16,yok-iyte,Product Networking Günü,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,career,seminar,2027-01-24T14:00:00+00:00,2027-01-24T18:00:00+00:00,hybrid,Kampüs Salon 11,free,0,100,tr,published
115,2.0,6,yok-bogazici,Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,build-project;learn;network,social,2026-11-24T11:00:00+00:00,2026-11-24T15:00:00+00:00,hybrid,Kampüs Salon 18,free,0,40,en,published
116,2.0,9,yok-ankara,Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product;career,build-project;learn;network,workshop,2026-08-15T09:00:00+00:00,2026-08-15T13:00:00+00:00,onsite,Kampüs Salon 20,free,0,100,tr,published
117,2.0,24,yok-hacettepe,Mental Health Kampüs Buluşması,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;wellbeing;nutrition,build-project;learn;compete,networking,2026-11-17T12:00:00+00:00,2026-11-17T13:00:00+00:00,onsite,Kampüs Salon 3,free,0,30,tr,published
118,2.0,30,yok-hacettepe,Social Responsibility Topluluk Buluşması,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering,social-impact;network,seminar,2026-09-29T11:00:00+00:00,2026-09-29T12:00:00+00:00,online,Online,paid,150,30,tr,published
119,2.0,80,yok-yildiz,Social Sciences Araştırma Günleri,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;natural-sciences;engineering,learn;career,networking,2026-10-20T19:00:00+00:00,2026-10-20T21:00:00+00:00,online,Online,free,0,100,tr,published
120,2.0,57,yok-iyte,Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability,network,conference,2026-08-01T17:00:00+00:00,2026-08-01T20:00:00+00:00,hybrid,Kampüs Salon 19,free,0,80,en,published
121,2.0,68,yok-itu,Photography Sahne Gecesi,Photography alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,photography,network;build-project,trip,2026-11-07T09:00:00+00:00,2026-11-07T10:00:00+00:00,onsite,Kampüs Salon 7,paid,50,40,tr,published
122,2.0,18,yok-ankara,Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product,compete;network;social-impact,trip,2026-10-07T14:00:00+00:00,2026-10-07T16:00:00+00:00,onsite,Kampüs Salon 17,free,0,30,tr,published
123,2.0,49,yok-iyte,Volunteering Topluluk Buluşması,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;social-responsibility;sustainability,career,seminar,2026-12-29T09:00:00+00:00,2026-12-29T12:00:00+00:00,hybrid,Kampüs Salon 14,free,0,40,tr,published
124,2.0,42,yok-yildiz,Music Tasarım Atölyesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music,build-project;social-impact,competition,2026-09-10T10:00:00+00:00,2026-09-10T13:00:00+00:00,hybrid,Kampüs Salon 2,free,0,80,tr,published
125,2.0,21,yok-yildiz,Social Sciences Araştırma Günleri,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences,social-impact;learn,social,2026-10-03T14:00:00+00:00,2026-10-03T16:00:00+00:00,hybrid,Kampüs Salon 18,free,0,80,en,published
126,2.0,72,yok-hacettepe,Culture Konuşma Kulübü,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture,network,competition,2027-01-07T09:00:00+00:00,2027-01-07T12:00:00+00:00,hybrid,Kampüs Salon 5,free,0,80,tr,published
127,2.0,11,yok-ankara,Photography Tasarım Atölyesi,Photography alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,photography;graphic-design;ui-ux,compete,workshop,2026-10-04T12:00:00+00:00,2026-10-04T15:00:00+00:00,hybrid,Kampüs Salon 6,free,0,100,tr,published
128,2.0,43,yok-hacettepe,Languages Konuşma Kulübü,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;international-community;travel,build-project,workshop,2026-12-23T09:00:00+00:00,2026-12-23T11:00:00+00:00,onsite,Kampüs Salon 4,free,0,100,tr,published
129,2.0,9,yok-itu,Wellbeing Kampüs Buluşması,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing,network,conference,2026-12-30T16:00:00+00:00,2026-12-30T20:00:00+00:00,online,Online,free,0,30,tr,published
130,2.0,20,yok-ankara,Game Development Atölyesi,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;data-science;ai,career;learn;social-impact,conference,2026-11-25T19:00:00+00:00,2026-11-25T20:00:00+00:00,online,Online,free,0,50,en,published
131,2.0,42,yok-hacettepe,Engineering Araştırma Günleri,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;health-sciences;natural-sciences,social-impact;build-project;compete,social,2026-12-18T11:00:00+00:00,2026-12-18T15:00:00+00:00,online,Online,free,0,20,tr,published
132,2.0,40,yok-iyte,Mobile Development Atölyesi,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development;ai;cybersecurity,compete,social,2026-09-16T11:00:00+00:00,2026-09-16T13:00:00+00:00,online,Online,free,0,50,en,published
133,2.0,39,yok-yildiz,Ai Buluşması,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai;data-science;game-development,network;compete;social-impact,competition,2026-11-24T17:00:00+00:00,2026-11-24T18:00:00+00:00,online,Online,free,0,40,tr,published
134,2.0,39,yok-itu,Sustainability Gönüllülük Günü,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility,career;network;build-project,workshop,2026-09-23T16:00:00+00:00,2026-09-23T18:00:00+00:00,onsite,Kampüs Salon 11,free,0,50,tr,published
135,2.0,26,yok-ankara,Entrepreneurship Networking Günü,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product,learn;network;social-impact,conference,2026-09-30T15:00:00+00:00,2026-09-30T19:00:00+00:00,online,Online,free,0,50,tr,published
136,2.0,24,yok-hacettepe,Volunteering Gönüllülük Günü,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;social-responsibility;sustainability,learn;career,social,2026-09-17T15:00:00+00:00,2026-09-17T17:00:00+00:00,hybrid,Kampüs Salon 11,free,0,30,tr,published
137,2.0,24,yok-iyte,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;sustainability;volunteering,network,competition,2026-10-22T18:00:00+00:00,2026-10-22T21:00:00+00:00,hybrid,Kampüs Salon 12,free,0,100,en,published
138,2.0,50,yok-bogazici,Health Sciences Araştırma Günleri,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,learn;network,trip,2026-08-02T14:00:00+00:00,2026-08-02T16:00:00+00:00,hybrid,Kampüs Salon 18,free,0,100,tr,published
139,2.0,37,yok-yildiz,Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance,learn,networking,2026-08-06T09:00:00+00:00,2026-08-06T11:00:00+00:00,online,Online,free,0,20,en,published
140,2.0,59,yok-ankara,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;finance,compete;build-project;social-impact,trip,2026-08-29T13:00:00+00:00,2026-08-29T15:00:00+00:00,hybrid,Kampüs Salon 10,paid,100,100,tr,published
141,2.0,50,yok-yildiz,Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;travel,compete;learn,seminar,2026-09-23T16:00:00+00:00,2026-09-23T19:00:00+00:00,online,Online,free,0,40,tr,published
142,2.0,46,yok-bogazici,Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career;product,learn;network;social-impact,competition,2026-09-23T15:00:00+00:00,2026-09-23T17:00:00+00:00,hybrid,Kampüs Salon 10,paid,50,40,tr,published
143,2.0,5,yok-itu,Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product,learn;social-impact,competition,2026-12-10T15:00:00+00:00,2026-12-10T17:00:00+00:00,online,Online,free,0,100,tr,published
144,2.0,55,yok-yildiz,Social Sciences Konferansı,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;natural-sciences,learn,seminar,2027-01-03T10:00:00+00:00,2027-01-03T13:00:00+00:00,hybrid,Kampüs Salon 4,free,0,50,tr,published
145,2.0,5,yok-ankara,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;nutrition;mental-health,social-impact,social,2026-10-24T19:00:00+00:00,2026-10-24T20:00:00+00:00,online,Online,free,0,30,mixed,published
146,2.0,51,yok-ankara,International Community Kampüs Gezisi,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;travel,compete;build-project;learn,social,2026-08-01T16:00:00+00:00,2026-08-01T19:00:00+00:00,hybrid,Kampüs Salon 7,free,0,80,tr,published
147,2.0,20,yok-iyte,Entrepreneurship Semineri,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product,career,social,2026-10-31T10:00:00+00:00,2026-10-31T11:00:00+00:00,onsite,Kampüs Salon 12,free,0,40,tr,published
148,2.0,6,yok-hacettepe,Finance Kariyer Sohbeti,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product;entrepreneurship,career,competition,2026-12-08T19:00:00+00:00,2026-12-08T20:00:00+00:00,hybrid,Kampüs Salon 2,free,0,80,tr,published
149,2.0,54,yok-iyte,Mental Health Kampüs Buluşması,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;nutrition;sports,career,seminar,2026-09-04T16:00:00+00:00,2026-09-04T17:00:00+00:00,hybrid,Kampüs Salon 6,free,0,80,tr,published
150,2.0,14,yok-hacettepe,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports;mental-health,network;build-project;learn,conference,2026-09-25T19:00:00+00:00,2026-09-25T22:00:00+00:00,online,Online,free,0,40,tr,published
151,2.0,73,yok-yildiz,Wellbeing Turnuvası,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports;nutrition,build-project;social-impact;network,workshop,2027-01-20T19:00:00+00:00,2027-01-20T21:00:00+00:00,online,Online,free,0,20,tr,published
152,2.0,74,yok-iyte,Music Sahne Gecesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music,learn,conference,2026-11-17T09:00:00+00:00,2026-11-17T11:00:00+00:00,online,Online,free,0,20,tr,published
153,2.0,80,yok-hacettepe,Health Sciences Konferansı,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,career;social-impact;compete,conference,2026-08-24T19:00:00+00:00,2026-08-24T23:00:00+00:00,hybrid,Kampüs Salon 5,free,0,80,tr,published
154,2.0,4,yok-itu,Ui Ux Tasarım Atölyesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;theatre;graphic-design,network,conference,2026-12-28T15:00:00+00:00,2026-12-28T17:00:00+00:00,online,Online,free,0,30,tr,published
155,2.0,36,yok-yildiz,Graphic Design Sergisi,Graphic Design alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,graphic-design,career,networking,2026-08-21T16:00:00+00:00,2026-08-21T19:00:00+00:00,online,Online,free,0,30,tr,published
156,2.0,10,yok-yildiz,Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;travel;international-community,network,seminar,2026-11-15T10:00:00+00:00,2026-11-15T11:00:00+00:00,hybrid,Kampüs Salon 20,free,0,50,tr,published
157,2.0,5,yok-yildiz,Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity,compete;network;learn,networking,2027-01-11T19:00:00+00:00,2027-01-11T22:00:00+00:00,onsite,Kampüs Salon 6,paid,200,20,tr,published
158,2.0,16,yok-iyte,Social Responsibility Topluluk Buluşması,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;sustainability;volunteering,network;career,networking,2026-11-27T11:00:00+00:00,2026-11-27T15:00:00+00:00,onsite,Kampüs Salon 5,free,0,100,tr,published
159,2.0,66,yok-yildiz,International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;languages,career,competition,2027-01-10T11:00:00+00:00,2027-01-10T12:00:00+00:00,hybrid,Kampüs Salon 16,paid,150,40,mixed,published
160,2.0,51,yok-bogazici,Product Kariyer Sohbeti,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;finance;entrepreneurship,network;learn,competition,2026-12-14T12:00:00+00:00,2026-12-14T15:00:00+00:00,hybrid,Kampüs Salon 14,free,0,80,tr,published
161,2.0,8,yok-bogazici,Career Kariyer Sohbeti,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career,compete;social-impact;build-project,seminar,2026-09-11T14:00:00+00:00,2026-09-11T16:00:00+00:00,hybrid,Kampüs Salon 9,free,0,80,tr,published
162,2.0,68,yok-hacettepe,Mobile Development Buluşması,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development;cybersecurity;ai,compete,seminar,2027-01-07T19:00:00+00:00,2027-01-07T23:00:00+00:00,onsite,Kampüs Salon 3,paid,100,30,tr,published
163,2.0,29,yok-bogazici,Data Science Proje Günü,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science;web-development;mobile-development,compete;career,competition,2026-10-31T11:00:00+00:00,2026-10-31T13:00:00+00:00,onsite,Kampüs Salon 12,free,0,30,tr,published
164,2.0,40,yok-itu,Music Tasarım Atölyesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;graphic-design;ui-ux,learn,networking,2026-10-22T13:00:00+00:00,2026-10-22T15:00:00+00:00,online,Online,free,0,40,tr,published
165,2.0,60,yok-iyte,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship,career;network;social-impact,competition,2026-09-13T10:00:00+00:00,2026-09-13T13:00:00+00:00,online,Online,free,0,100,tr,published
166,2.0,22,yok-bogazici,Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;data-science;ai,learn;social-impact;career,social,2026-10-12T15:00:00+00:00,2026-10-12T17:00:00+00:00,hybrid,Kampüs Salon 5,free,0,80,tr,published
167,2.0,22,yok-ankara,Mobile Development Proje Günü,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development;web-development,network;learn;build-project,competition,2026-11-16T09:00:00+00:00,2026-11-16T11:00:00+00:00,online,Online,free,0,100,tr,published
168,2.0,27,yok-ankara,Career Semineri,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;finance,social-impact;career,competition,2026-11-27T16:00:00+00:00,2026-11-27T17:00:00+00:00,online,Online,free,0,50,tr,published
169,2.0,30,yok-iyte,Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering,learn;compete,social,2026-08-29T15:00:00+00:00,2026-08-29T16:00:00+00:00,hybrid,Kampüs Salon 4,free,0,80,tr,published
170,2.0,26,yok-ankara,Theatre Tasarım Atölyesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;ui-ux,network;career,social,2026-11-05T09:00:00+00:00,2026-11-05T11:00:00+00:00,online,Online,paid,200,100,tr,published
171,2.0,57,yok-itu,Natural Sciences Araştırma Günleri,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;social-sciences;health-sciences,compete;social-impact,workshop,2026-08-25T13:00:00+00:00,2026-08-25T15:00:00+00:00,hybrid,Kampüs Salon 1,free,0,50,mixed,published
172,2.0,65,yok-ankara,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility,compete;network,workshop,2027-01-23T13:00:00+00:00,2027-01-23T14:00:00+00:00,onsite,Kampüs Salon 4,paid,150,50,tr,published
173,2.0,63,yok-hacettepe,Wellbeing Turnuvası,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing,social-impact;build-project;compete,competition,2026-12-16T13:00:00+00:00,2026-12-16T17:00:00+00:00,onsite,Kampüs Salon 8,paid,50,50,tr,published
174,2.0,50,yok-hacettepe,Social Sciences Araştırma Günleri,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences,build-project;social-impact,networking,2026-09-09T17:00:00+00:00,2026-09-09T21:00:00+00:00,hybrid,Kampüs Salon 2,free,0,40,en,published
175,2.0,79,yok-hacettepe,Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;data-science,social-impact,conference,2026-10-12T18:00:00+00:00,2026-10-12T19:00:00+00:00,online,Online,free,0,100,tr,published
176,2.0,37,yok-yildiz,Travel Kampüs Gezisi,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;languages,career,conference,2026-12-27T17:00:00+00:00,2026-12-27T19:00:00+00:00,online,Online,free,0,100,tr,published
177,2.0,45,yok-ankara,Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;culture;languages,network;social-impact,conference,2026-12-25T15:00:00+00:00,2026-12-25T18:00:00+00:00,online,Online,free,0,20,mixed,published
178,2.0,28,yok-itu,Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel,compete;build-project;learn,conference,2026-10-30T18:00:00+00:00,2026-10-30T19:00:00+00:00,online,Online,free,0,50,tr,published
179,2.0,4,yok-ankara,Health Sciences Konferansı,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;natural-sciences,network,workshop,2026-10-12T15:00:00+00:00,2026-10-12T16:00:00+00:00,onsite,Kampüs Salon 17,free,0,50,tr,published
180,2.0,80,yok-yildiz,International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;travel;languages,build-project;career;learn,networking,2026-08-12T10:00:00+00:00,2026-08-12T14:00:00+00:00,hybrid,Kampüs Salon 14,free,0,20,tr,published
181,2.0,33,yok-bogazici,Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,career;build-project,conference,2026-10-28T14:00:00+00:00,2026-10-28T17:00:00+00:00,hybrid,Kampüs Salon 3,free,0,100,tr,published
182,2.0,64,yok-itu,Languages Konuşma Kulübü,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;international-community,network;social-impact;learn,conference,2027-01-25T14:00:00+00:00,2027-01-25T15:00:00+00:00,onsite,Kampüs Salon 13,free,0,20,tr,published
183,2.0,6,yok-iyte,Theatre Tasarım Atölyesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;graphic-design,network;social-impact;learn,seminar,2026-12-18T19:00:00+00:00,2026-12-18T23:00:00+00:00,online,Online,free,0,30,tr,published
184,2.0,4,yok-bogazici,Ui Ux Sahne Gecesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;music;graphic-design,compete,trip,2026-11-02T14:00:00+00:00,2026-11-02T17:00:00+00:00,hybrid,Kampüs Salon 18,free,0,40,en,published
185,2.0,80,yok-yildiz,Theatre Sergisi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;music,network;social-impact,social,2026-09-18T18:00:00+00:00,2026-09-18T19:00:00+00:00,onsite,Kampüs Salon 15,free,0,80,tr,published
186,2.0,2,yok-hacettepe,Mental Health Başlangıç Etkinliği,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health,career;network;social-impact,networking,2026-11-07T10:00:00+00:00,2026-11-07T13:00:00+00:00,online,Online,free,0,40,en,published
187,2.0,24,yok-yildiz,Volunteering Gönüllülük Günü,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;social-responsibility;sustainability,network;build-project;compete,workshop,2026-08-20T18:00:00+00:00,2026-08-20T21:00:00+00:00,online,Online,free,0,40,en,published
188,2.0,26,yok-itu,Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility;volunteering,career,networking,2026-12-10T13:00:00+00:00,2026-12-10T17:00:00+00:00,onsite,Kampüs Salon 15,free,0,30,mixed,published
189,2.0,26,yok-iyte,Cybersecurity Atölyesi,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;data-science;web-development,social-impact,networking,2026-11-23T18:00:00+00:00,2026-11-23T21:00:00+00:00,online,Online,free,0,40,tr,published
190,2.0,28,yok-ankara,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;mental-health;nutrition,compete;learn,workshop,2026-11-17T11:00:00+00:00,2026-11-17T13:00:00+00:00,hybrid,Kampüs Salon 18,free,0,30,en,published
